Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
ST0111,Prakash Joshi,Male,Statistics,4,8,22,Undergraduate,94.1,87.9,80.9,85.1,84.0,86.3,73.6,83.3,70.4,87.1,22.8,Placed,63.0,29.7,69.2
ST0112,Sneha Bose,Female,Statistics,4,8,18,Undergraduate,69.6,74.2,66.7,72.5,65.0,53.7,77.4,73.9,62.7,82.6,22.1,Placed,72.9,83.8,85.8
IT0112,Naveen Rao,Male,Information Technology,3,5,21,Undergraduate,71.5,88.1,72.8,69.0,85.1,76.8,71.3,70.3,70.8,91.0,14.8,Not Placed,63.8,70.8,73.4
CS0122,Vignesh Krishnan,Female,Computer Science,2,3,24,Undergraduate,72.0,65.9,67.3,69.9,79.5,63.5,90.0,75.0,70.7,79.9,13.6,Placed,71.3,57.6,60.5
IT0113,Deepa Krishnan,Female,Information Technology,4,7,22,Postgraduate,71.2,80.8,73.2,68.6,78.1,72.0,75.0,78.6,61.8,65.7,15.5,Placed,66.6,69.3,79.7
CS0123,Deepa Menon,Male,Computer Science,3,6,23,Undergraduate,74.2,55.4,67.0,68.6,65.9,65.5,91.8,79.8,75.7,77.0,19.6,Not Placed,67.3,93.6,79.6
CS0124,Anitha Nair,Female,Computer Science,3,6,18,Undergraduate,61.8,71.2,80.9,66.0,59.9,71.2,78.4,78.0,62.4,82.6,9.7,Not Placed,51.7,83.6,80.6
AI0115,Anitha Pillai,Female,Artificial Intelligence,4,7,19,Postgraduate,73.7,64.9,71.4,64.5,81.8,75.8,72.6,74.1,92.9,76.1,7.4,Placed,78.2,74.2,74.8
ST0113,Harish Joshi,Female,Statistics,4,8,19,Postgraduate,59.3,52.5,67.1,67.7,65.0,62.2,78.2,85.0,68.9,83.9,11.4,Not Placed,58.4,52.0,37.7
AI0116,Karthik Krishnan,Male,Artificial Intelligence,1,1,20,Undergraduate,78.2,72.0,60.2,64.0,64.5,73.8,58.4,68.3,58.3,77.4,11.2,Not Placed,68.9,54.2,69.2
CS0125,Aditya Iyer,Male,Computer Science,4,8,19,Undergraduate,80.4,78.0,75.0,69.3,81.3,68.9,80.9,99.8,60.2,72.6,13.7,Placed,99.2,35.2,61.1
AI0117,Rahul Pillai,Male,Artificial Intelligence,4,8,24,Postgraduate,70.6,75.6,64.1,58.1,65.4,89.0,80.5,82.6,81.5,68.2,17.5,Not Placed,72.2,68.2,55.4
CS0126,Naveen Nair,Male,Computer Science,1,1,19,Undergraduate,76.9,80.2,81.5,73.7,88.6,70.2,89.4,63.7,65.9,74.5,14.1,Placed,84.0,75.9,82.9
IT0114,Anitha Reddy,Male,Information Technology,2,4,22,Undergraduate,58.6,55.9,59.8,58.6,65.4,51.3,65.0,76.9,56.4,79.8,17.3,Not Placed,62.6,80.3,67.0
CS0127,Manoj Joshi,Female,Computer Science,4,7,22,Undergraduate,71.1,76.1,72.7,74.6,65.9,78.7,92.5,82.7,78.5,60.4,9.8,Placed,80.5,72.5,90.4
AI0118,Aditya Krishnan,Female,Artificial Intelligence,1,2,22,Undergraduate,96.1,86.5,100.0,88.5,88.4,89.6,104.5,71.5,65.8,71.0,14.4,Placed,70.6,63.7,56.8
CS0128,Vignesh Gupta,Male,Computer Science,2,3,19,Undergraduate,86.9,90.1,96.3,90.2,91.8,89.8,93.3,60.0,76.5,60.0,17.5,Placed,67.5,53.0,53.2
CS0129,Ramya Iyer,Male,Computer Science,3,6,20,Undergraduate,75.3,79.6,86.4,92.8,96.5,82.9,81.5,64.6,79.4,72.4,19.4,Placed,93.7,54.3,79.8
ST0114,Priya Joshi,Male,Statistics,3,6,22,Undergraduate,67.5,76.6,76.0,65.4,65.5,56.1,91.1,80.4,72.7,88.8,13.7,Placed,69.0,65.2,70.6
CS0130,Deepa Reddy,Male,Computer Science,4,8,20,Undergraduate,58.3,55.4,79.2,55.5,76.9,78.0,68.8,57.5,94.0,67.3,17.4,Not Placed,70.2,52.7,75.3
DS0115,Ramya Gupta,Female,Data Science,1,2,22,Undergraduate,84.8,80.0,70.9,73.6,81.0,79.5,88.4,60.5,52.8,84.3,27.2,Placed,57.7,87.2,69.3
CS0131,Nisha Mehta,Male,Computer Science,2,3,18,Undergraduate,69.3,65.4,84.7,70.1,66.4,83.8,75.1,80.4,61.8,100.0,15.8,Placed,78.3,46.8,68.0
AI0119,Pooja Kumar,Male,Artificial Intelligence,4,8,18,Undergraduate,68.3,62.5,53.6,53.7,59.7,46.3,67.1,72.8,67.4,91.1,11.5,Not Placed,57.9,58.9,63.3
DS0116,Pooja Pillai,Female,Data Science,3,6,23,Undergraduate,66.2,86.8,71.3,75.9,75.3,77.1,71.9,68.0,92.6,79.2,15.0,Placed,80.0,38.6,71.7
CS0132,Arjun Krishnan,Male,Computer Science,1,2,22,Undergraduate,90.2,86.0,93.3,98.1,81.9,85.4,82.0,70.1,88.0,85.7,18.0,Placed,53.2,71.6,82.1
DS0117,Rahul Pillai,Male,Data Science,2,3,18,Undergraduate,78.2,71.1,78.8,80.9,72.4,74.2,74.6,60.3,82.9,65.7,15.1,Placed,74.1,63.6,87.3
AI0120,Karthik Pillai,Female,Artificial Intelligence,2,3,24,Undergraduate,48.0,68.4,55.0,66.6,69.8,65.3,85.4,79.8,62.1,63.8,14.8,Not Placed,56.7,56.7,64.2
IT0115,Nisha Joshi,Female,Information Technology,3,6,18,Undergraduate,68.0,39.4,50.3,68.9,55.6,56.4,65.7,66.9,63.2,78.3,8.2,Not Placed,74.8,50.4,63.7
ST0115,Pooja Kumar,Female,Statistics,2,3,24,Undergraduate,67.8,67.1,71.4,68.2,66.9,63.3,62.9,69.6,61.7,81.6,11.4,Not Placed,68.6,64.6,65.1
CS0133,Harish Varma,Female,Computer Science,3,6,23,Undergraduate,74.9,76.5,72.6,62.5,72.9,73.5,94.4,78.5,62.2,87.8,14.8,Not Placed,60.1,55.8,84.7
ST0116,Ravi Bose,Male,Statistics,2,3,24,Undergraduate,84.4,60.1,86.4,87.8,80.4,79.1,90.1,72.4,84.9,72.9,15.8,Not Placed,65.3,63.7,79.5
CS0134,Manoj Pillai,Female,Computer Science,3,5,24,Undergraduate,70.5,58.6,89.5,52.6,66.9,68.9,72.6,68.0,67.6,79.7,13.8,Placed,59.9,91.0,51.2
IT0116,Prakash Krishnan,Female,Information Technology,1,2,20,Undergraduate,80.7,86.5,81.7,73.5,86.5,85.7,104.5,55.1,68.9,79.4,16.2,Placed,81.6,68.9,52.2
AI0121,Deepa Menon,Female,Artificial Intelligence,3,5,23,Undergraduate,82.1,82.2,70.0,78.8,77.0,76.2,91.2,78.7,77.7,76.8,18.0,Placed,61.1,75.2,66.6
IT0117,Anitha Sharma,Female,Information Technology,4,8,19,Undergraduate,76.5,75.5,63.8,72.2,63.1,64.0,,75.8,53.4,77.3,21.6,Placed,68.8,60.9,76.5
IT0118,Rahul Gupta,Female,Information Technology,1,2,21,Undergraduate,81.3,75.1,66.7,67.6,65.0,69.7,83.3,69.8,70.5,70.3,14.4,Placed,68.4,51.0,65.9
AI0122,Rahul Varma,Female,Artificial Intelligence,2,3,19,Undergraduate,70.8,68.6,60.5,58.9,68.3,85.4,91.9,64.6,59.0,80.5,16.9,Placed,83.7,61.0,72.0
CS0135,Karthik Rao,Male,Computer Science,3,6,21,Undergraduate,96.9,87.1,86.4,83.1,91.0,94.7,75.4,75.1,67.1,79.8,13.2,Placed,67.6,96.3,67.8
AI0123,Priya Iyer,Female,Artificial Intelligence,3,5,24,Undergraduate,80.3,71.8,77.2,81.1,83.1,53.2,82.3,79.8,64.1,74.0,18.3,Not Placed,63.3,58.9,83.6
ST0117,Priya Mehta,Male,Statistics,3,6,21,Undergraduate,65.0,78.5,74.4,77.8,90.1,78.1,81.8,76.0,63.6,84.0,16.5,Placed,66.7,65.3,73.9
ST0118,Naveen Krishnan,Female,Statistics,3,5,18,Undergraduate,89.9,67.2,85.5,65.8,72.5,78.1,79.5,91.4,72.3,87.3,19.8,Placed,41.4,51.9,69.1
ST0119,Divya Sharma,Female,Statistics,3,6,20,Undergraduate,63.1,76.0,62.0,58.4,72.5,65.9,78.5,82.0,72.2,84.1,19.0,Placed,51.7,26.8,80.7
DS0118,Karthik Pillai,Female,Data Science,3,6,23,Undergraduate,83.5,83.6,72.1,67.3,62.8,69.8,82.7,73.9,67.8,68.6,18.1,Placed,60.8,51.7,49.2
AI0124,Shalini Das,Female,Artificial Intelligence,1,1,21,Undergraduate,,89.5,84.3,82.6,82.9,78.0,82.3,82.4,73.7,78.9,15.1,Not Placed,58.2,94.0,67.8
DS0119,Deepa Gupta,Male,Data Science,4,7,21,Undergraduate,76.8,66.5,75.6,71.8,61.8,73.2,72.6,75.5,61.3,69.8,18.6,Not Placed,53.5,75.3,76.2
IT0119,Ramya Rao,Female,Information Technology,2,3,21,Undergraduate,67.8,65.9,81.6,67.0,72.2,64.6,89.2,75.5,76.8,78.9,21.6,Placed,79.1,85.9,77.4
ST0120,Shalini Mehta,Female,Statistics,1,1,20,Undergraduate,76.3,80.8,74.9,56.4,93.1,80.2,73.2,88.0,67.9,69.8,15.7,Placed,81.0,66.9,61.0
DS0120,Rahul Mehta,Male,Data Science,2,4,22,Undergraduate,71.8,77.4,80.9,76.5,75.7,73.2,80.0,66.0,65.2,89.5,13.1,Placed,70.4,33.9,67.8
IT0120,Anitha Sharma,Male,Information Technology,2,3,22,Undergraduate,95.3,86.5,79.6,78.0,78.2,77.7,79.3,75.2,62.1,85.0,16.6,Placed,58.5,48.7,73.2
ST0121,Prakash Rao,Male,Statistics,1,1,24,Undergraduate,80.7,73.2,84.0,82.4,80.5,85.5,85.2,86.9,67.6,88.4,18.1,Placed,69.0,69.2,75.3
ST0122,Priya Nair,Female,Statistics,4,7,22,Postgraduate,77.0,73.4,76.8,65.2,66.8,59.6,62.9,78.1,88.7,87.5,12.2,Not Placed,75.2,67.9,84.1
CS0136,Sanjay Reddy,Male,Computer Science,1,1,24,Undergraduate,64.4,71.9,90.1,72.6,72.8,75.6,90.0,71.3,69.4,75.6,16.1,Not Placed,66.6,65.2,80.1
DS0121,Arun Gupta,Female,Data Science,2,3,23,Undergraduate,64.5,69.5,53.4,66.2,79.8,61.1,75.9,57.9,58.6,74.2,18.0,Not Placed,81.6,63.3,77.6
ST0123,Sanjay Kumar,Male,Statistics,2,3,18,Undergraduate,61.5,68.2,52.2,75.1,66.0,73.6,93.0,52.3,79.2,93.7,3.9,Not Placed,55.1,73.7,74.0
ST0124,Aditya Pillai,Female,Statistics,4,7,20,Postgraduate,65.8,75.7,70.0,69.5,66.7,59.5,77.7,95.8,65.3,76.5,15.9,Not Placed,72.6,60.1,71.2
AI0125,Arun Chandran,Male,Artificial Intelligence,3,5,20,Undergraduate,69.7,68.0,44.4,63.9,60.3,47.9,81.6,78.1,72.8,65.8,15.5,Not Placed,82.5,68.6,72.4
ST0125,Nisha Menon,Female,Statistics,4,7,18,Undergraduate,77.1,70.0,83.1,82.2,77.5,75.6,99.2,69.2,63.9,87.1,13.3,Not Placed,76.5,61.8,72.5
DS0122,Manoj Varma,Male,Data Science,1,2,19,Undergraduate,81.1,82.1,88.1,68.5,91.5,83.9,79.5,78.5,82.8,79.3,24.0,Placed,87.0,61.5,72.6
IT0121,Suresh Iyer,Female,Information Technology,4,8,23,Postgraduate,80.2,86.9,67.9,64.0,74.0,77.4,,65.5,64.1,91.6,11.4,Placed,76.5,56.3,79.1
DS0123,Priya Sharma,Female,Data Science,4,7,20,Undergraduate,34.6,44.5,47.6,33.0,29.0,66.5,82.4,71.7,84.0,80.2,10.8,Not Placed,65.0,55.9,77.1
ST0126,Lakshmi Pillai,Female,Statistics,2,3,19,Undergraduate,81.6,77.0,69.9,89.6,94.4,87.3,85.7,65.6,59.5,77.8,2.9,Placed,62.6,88.3,77.8
IT0122,Ramya Nair,Female,Information Technology,3,5,20,Undergraduate,60.7,73.0,59.4,73.8,64.3,64.4,82.6,60.9,67.1,91.7,11.5,Not Placed,39.4,73.3,76.7
ST0127,Rahul Pillai,Male,Statistics,1,2,19,Undergraduate,79.5,90.2,82.4,88.6,88.3,79.6,89.6,54.0,84.0,64.2,12.5,Placed,46.8,73.5,90.6
AI0126,Arun Menon,Male,Artificial Intelligence,4,8,19,Undergraduate,62.7,77.7,55.6,61.3,68.0,71.7,75.8,59.0,71.7,72.7,14.7,Not Placed,70.2,56.9,81.9
DS0124,Anitha Pillai,Male,Data Science,4,8,18,Undergraduate,77.9,64.2,64.2,58.5,72.6,66.8,73.1,85.2,92.7,70.0,,Placed,64.8,43.9,63.1
DS0125,Rahul Mehta,Male,Data Science,2,4,23,Undergraduate,65.9,51.7,56.7,57.1,63.9,54.0,76.3,65.1,67.3,58.2,19.0,Not Placed,80.5,74.9,71.2
CS0137,Vignesh Menon,Female,Computer Science,3,5,23,Undergraduate,75.1,84.6,74.1,88.6,73.1,73.2,104.5,80.3,72.6,85.9,16.7,Placed,84.7,76.5,76.1
IT0123,Lakshmi Joshi,Female,Information Technology,2,4,21,Undergraduate,68.8,54.3,75.8,63.6,54.1,53.9,80.0,84.6,89.1,73.0,13.5,Not Placed,57.7,64.2,74.7
DS0126,Bhavya Bose,Female,Data Science,1,1,22,Undergraduate,76.3,68.9,67.5,66.3,72.2,67.0,88.4,75.2,54.9,86.1,20.6,Not Placed,75.9,57.8,84.6
ST0128,Shalini Chandran,Female,Statistics,3,6,24,Undergraduate,65.6,65.7,68.6,53.9,76.2,64.5,93.7,72.0,53.6,81.5,16.8,Not Placed,65.2,47.2,54.4
CS0138,Nisha Chandran,Female,Computer Science,3,6,23,Undergraduate,67.2,79.3,68.0,81.7,67.5,77.2,73.2,76.3,62.0,83.5,10.5,Not Placed,71.5,71.8,82.0
AI0127,Arun Bose,Female,Artificial Intelligence,4,8,18,Undergraduate,64.3,73.0,64.6,68.2,63.6,66.0,75.4,70.8,78.1,73.9,6.3,Not Placed,74.1,76.7,86.7
CS0139,Arjun Mehta,Male,Computer Science,4,7,24,Undergraduate,87.2,84.5,69.4,69.0,89.9,72.4,69.1,87.0,53.9,71.1,14.0,Placed,83.5,55.6,76.9
AI0128,Sneha Bose,Male,Artificial Intelligence,2,3,18,Undergraduate,75.2,72.7,64.5,69.1,72.3,64.3,100.0,93.8,76.0,78.8,20.9,Not Placed,66.0,57.0,80.4
AI0129,Ravi Pillai,Female,Artificial Intelligence,4,7,18,Postgraduate,77.9,93.7,76.7,76.2,82.3,86.7,84.7,89.5,75.3,86.3,28.9,Placed,85.1,83.8,72.3
DS0127,Ramya Kumar,Female,Data Science,3,5,20,Undergraduate,52.4,92.4,65.5,63.3,61.6,64.7,86.3,53.5,90.1,77.5,15.5,Placed,42.9,53.7,67.4
AI0130,Suresh Krishnan,Male,Artificial Intelligence,3,5,23,Undergraduate,71.7,70.7,73.4,67.3,65.4,62.0,69.9,70.6,80.5,71.7,13.3,Not Placed,87.3,89.9,81.4
IT0124,Nisha Bose,Male,Information Technology,3,6,18,Undergraduate,59.8,64.3,51.1,60.1,52.6,60.4,82.0,75.0,73.6,67.2,9.1,Not Placed,64.6,60.2,73.8
ST0129,Sneha Bose,Female,Statistics,4,8,20,Undergraduate,83.3,71.9,77.1,86.4,77.2,83.7,86.6,79.6,83.6,79.8,21.0,Placed,75.3,64.5,85.2
CS0140,Sneha Iyer,Male,Computer Science,3,6,19,Undergraduate,80.0,66.8,61.7,71.9,72.9,81.0,79.7,57.7,75.4,73.0,5.8,Not Placed,39.0,61.2,72.4
ST0130,Kiran Varma,Male,Statistics,1,2,20,Undergraduate,76.0,83.6,83.3,92.6,86.7,79.7,91.7,57.6,65.4,77.4,20.3,Not Placed,68.6,63.0,85.2
ST0131,Bhavya Bose,Female,Statistics,1,1,24,Undergraduate,72.8,69.4,80.7,70.6,81.2,73.8,100.0,88.1,58.6,75.9,,Placed,81.6,76.7,76.0
ST0132,Kiran Varma,Female,Statistics,2,4,20,Undergraduate,80.6,81.7,78.6,100.0,94.6,88.5,73.5,69.4,64.3,74.0,20.6,Placed,70.9,81.6,66.8
CS0141,Anitha Bose,Male,Computer Science,3,6,19,Undergraduate,73.0,82.8,70.0,66.4,80.9,64.9,72.8,60.1,69.6,80.6,15.6,Not Placed,78.9,79.9,81.5
ST0133,Sanjay Varma,Female,Statistics,3,5,18,Undergraduate,78.9,79.0,80.4,63.9,76.6,70.1,74.1,64.0,71.8,83.0,17.6,Placed,64.4,63.4,86.4
AI0131,Naveen Kumar,Male,Artificial Intelligence,2,4,19,Undergraduate,61.6,69.8,74.1,63.7,69.9,70.6,96.5,78.9,48.6,95.7,16.2,Not Placed,78.7,56.5,67.6
DS0128,Ramya Das,Female,Data Science,3,6,18,Undergraduate,72.3,59.9,63.0,66.9,64.0,59.2,91.4,66.8,67.8,84.8,13.0,Not Placed,73.4,66.2,89.6
CS0142,Karthik Joshi,Male,Computer Science,4,7,22,Undergraduate,100.0,100.0,94.3,81.1,93.3,94.3,80.8,77.4,70.3,92.3,26.5,Placed,61.0,61.6,64.1
IT0125,Deepa Nair,Female,Information Technology,2,3,20,Undergraduate,72.3,73.2,67.8,75.6,77.7,73.8,82.3,65.2,75.5,70.6,14.2,Placed,68.4,82.9,69.4
DS0129,Kavya Menon,Male,Data Science,2,4,21,Undergraduate,74.7,63.6,78.6,62.3,81.4,79.6,74.7,57.6,86.3,63.6,19.9,Placed,87.4,77.2,63.1
AI0132,Naveen Varma,Male,Artificial Intelligence,3,6,23,Undergraduate,66.5,68.6,67.2,64.7,68.0,55.3,90.0,89.2,71.9,77.9,4.8,Not Placed,77.0,65.1,88.2
IT0126,Arjun Krishnan,Female,Information Technology,2,3,22,Undergraduate,96.9,100.0,84.9,85.0,93.6,94.5,78.6,79.0,60.9,85.7,22.5,Placed,67.1,52.4,88.6
DS0130,Kiran Das,Male,Data Science,4,7,19,Undergraduate,90.2,69.1,87.3,83.4,91.6,95.8,79.7,71.7,51.8,84.3,21.8,Placed,89.9,80.2,63.7
AI0133,Vikram Varma,Male,Artificial Intelligence,4,8,20,Undergraduate,72.1,62.4,67.4,72.4,77.0,82.8,87.5,69.8,76.9,88.9,15.2,Not Placed,78.7,63.3,79.6
CS0143,Nisha Gupta,Male,Computer Science,3,6,20,Undergraduate,66.2,72.3,76.8,89.2,79.2,82.0,80.3,89.6,61.3,55.2,19.1,Placed,78.7,63.0,89.1
AI0134,Ramya Rao,Female,Artificial Intelligence,2,4,23,Undergraduate,81.3,79.5,80.1,66.8,74.1,66.1,79.9,80.9,78.7,89.3,20.3,Not Placed,76.7,87.8,74.5
CS0144,Sanjay Iyer,Female,Computer Science,3,5,20,Undergraduate,81.0,69.2,76.1,71.7,67.0,76.0,82.1,86.5,84.0,81.0,14.7,Placed,83.2,62.2,77.9
ST0134,Suresh Menon,Female,Statistics,1,1,18,Undergraduate,73.6,66.5,70.2,67.2,66.3,68.9,89.2,69.2,54.6,64.1,19.7,Placed,80.3,62.2,81.2
DS0131,Kiran Reddy,Male,Data Science,2,4,23,Undergraduate,65.4,81.0,82.4,69.8,71.1,77.9,96.8,75.5,75.5,84.5,12.3,Not Placed,43.0,61.9,61.9
ST0135,Aditya Joshi,Male,Statistics,1,1,20,Undergraduate,81.5,79.1,76.2,77.3,84.1,76.9,87.3,79.0,82.9,79.5,-3.0,Not Placed,75.7,49.1,74.2
IT0127,Nisha Kumar,Male,Information Technology,1,2,18,Undergraduate,70.2,72.7,59.6,74.7,72.5,56.9,89.2,69.5,80.2,81.4,20.8,Not Placed,63.4,66.1,90.9
ST0136,Kiran Rao,Female,Statistics,1,2,22,Undergraduate,60.3,60.5,45.9,64.9,58.4,65.9,80.2,74.0,49.0,87.0,20.7,Not Placed,61.4,53.6,63.9
ST0137,Vikram Pillai,Female,Statistics,3,6,19,Undergraduate,,55.1,64.0,80.3,61.0,69.6,75.6,69.2,61.5,81.9,11.5,Placed,62.4,54.1,76.1
DS0132,Anjali Pillai,Female,Data Science,1,2,24,Undergraduate,56.9,72.0,61.0,69.7,68.5,68.8,87.9,79.0,57.2,64.7,10.8,Not Placed,44.3,51.1,70.8
ST0138,Suresh Nair,Female,Statistics,3,5,23,Undergraduate,89.1,86.6,87.6,77.8,78.6,87.7,83.5,61.8,75.2,76.7,13.2,Placed,47.7,57.4,69.5
AI0135,Bhavya Reddy,Male,Artificial Intelligence,2,3,20,Undergraduate,81.5,86.8,66.6,77.8,83.4,81.9,104.5,80.7,74.1,63.4,19.9,Not Placed,83.7,53.7,73.2
ST0139,Arun Sharma,Female,Statistics,2,4,21,Undergraduate,63.9,71.7,70.9,69.8,73.3,78.3,79.0,78.1,43.0,83.8,11.8,Not Placed,76.3,69.3,92.0
ST0140,Karthik Rao,Male,Statistics,4,8,21,Postgraduate,75.2,67.2,76.0,78.3,67.7,76.4,81.3,73.0,67.0,90.6,18.4,Not Placed,41.2,63.6,78.3
AI0136,Manoj Mehta,Male,Artificial Intelligence,3,5,22,Undergraduate,72.7,82.6,65.9,61.6,73.4,71.2,77.4,79.5,78.0,66.8,20.0,Not Placed,62.1,65.4,78.8
CS0145,Ramya Mehta,Male,Computer Science,3,5,18,Undergraduate,69.1,54.8,68.3,56.1,68.2,66.0,95.3,71.4,71.5,72.0,16.2,Not Placed,80.8,96.3,89.8
DS0133,Deepa Menon,Male,Data Science,3,5,20,Undergraduate,80.4,91.9,79.2,79.0,77.2,95.3,86.3,68.3,71.5,70.1,21.0,Placed,64.5,61.8,66.6
DS0134,Ramya Iyer,Male,Data Science,1,1,19,Undergraduate,72.3,87.2,77.7,82.7,76.2,78.9,94.4,80.4,66.4,73.9,15.0,Not Placed,84.6,73.1,60.1
CS0146,Aditya Gupta,Male,Computer Science,1,1,22,Undergraduate,75.4,86.8,84.9,89.4,84.0,81.1,84.4,80.9,59.4,81.7,14.1,Placed,77.7,71.2,86.5
ST0141,Kiran Chandran,Male,Statistics,3,6,18,Undergraduate,64.2,63.1,74.6,77.6,62.6,68.7,82.7,69.9,69.8,74.0,11.6,Placed,53.2,64.3,73.0
AI0137,Suresh Joshi,Female,Artificial Intelligence,4,7,21,Undergraduate,75.0,69.1,75.5,78.6,63.2,73.3,73.6,69.1,70.5,83.9,21.9,Placed,69.0,69.6,82.5
AI0138,Pooja Reddy,Male,Artificial Intelligence,1,1,23,Undergraduate,71.4,68.9,64.6,69.8,59.6,67.3,82.1,73.2,76.2,87.6,11.4,Not Placed,59.9,62.3,58.9
CS0147,Suresh Sharma,Male,Computer Science,1,2,24,Undergraduate,79.2,71.4,77.3,86.1,77.6,82.0,82.1,69.5,77.0,87.9,17.8,Placed,51.5,66.8,74.5
AI0139,Sanjay Rao,Female,Artificial Intelligence,4,8,20,Undergraduate,56.2,52.4,63.6,51.2,49.9,55.6,69.7,90.3,70.9,67.9,14.9,Not Placed,48.1,54.5,55.4
IT0128,Anjali Sharma,Female,Information Technology,4,7,18,Undergraduate,69.8,76.8,65.1,59.3,69.8,71.2,77.1,78.2,80.9,90.5,10.1,Not Placed,56.2,56.0,68.6
ST0142,Shalini Sharma,Male,Statistics,1,2,23,Undergraduate,86.1,73.1,67.3,71.6,80.2,63.0,79.1,75.1,66.3,91.2,11.6,Not Placed,55.8,60.8,58.4
IT0129,Bhavya Varma,Male,Information Technology,2,4,18,Undergraduate,67.5,65.5,70.1,65.8,63.2,73.6,85.7,65.7,55.6,92.0,24.4,Placed,76.5,42.2,65.4
IT0130,Prakash Das,Female,Information Technology,3,6,18,Undergraduate,57.0,65.6,60.2,60.4,58.9,65.0,86.2,82.4,74.8,76.6,18.3,Not Placed,84.8,86.6,70.9
ST0143,Prakash Mehta,Male,Statistics,1,2,24,Undergraduate,90.3,70.5,60.2,68.1,82.2,65.8,76.8,68.9,71.3,71.2,11.6,Placed,76.3,93.7,46.9
AI0140,Meena Sharma,Male,Artificial Intelligence,2,3,24,Undergraduate,89.8,97.5,73.9,88.6,89.8,72.8,86.2,68.5,75.0,69.1,19.9,Not Placed,84.9,72.1,65.1
ST0144,Rahul Das,Female,Statistics,2,3,22,Undergraduate,73.7,87.4,87.0,90.0,80.8,87.5,80.4,82.7,57.4,68.1,15.0,Placed,64.0,72.1,77.8
CS0148,Bhavya Joshi,Male,Computer Science,3,5,23,Undergraduate,92.7,94.3,93.6,92.7,85.7,87.7,56.2,78.9,87.9,78.1,36.9,Placed,87.4,87.1,86.0
DS0135,Deepa Sharma,Female,Data Science,2,4,18,Undergraduate,80.2,90.0,74.1,88.0,89.6,79.7,77.6,50.0,77.1,85.6,17.2,Placed,65.3,46.1,57.3
AI0141,Swathi Gupta,Female,Artificial Intelligence,2,4,18,Undergraduate,79.5,80.0,75.7,70.1,85.0,78.6,91.7,73.4,67.1,89.8,14.4,Placed,63.7,76.8,77.0
DS0136,Ramya Das,Female,Data Science,2,3,20,Undergraduate,80.3,72.7,89.3,82.5,78.0,71.9,66.9,76.3,60.6,73.6,22.6,Placed,89.2,57.3,58.7
DS0137,Vignesh Das,Male,Data Science,4,7,18,Undergraduate,59.7,61.9,67.0,58.6,57.5,70.1,83.0,71.6,80.8,77.7,7.2,Placed,41.5,94.9,79.4
ST0145,Lakshmi Iyer,Male,Statistics,1,1,24,Undergraduate,84.5,73.0,70.3,71.9,63.6,72.9,96.3,76.6,59.0,77.1,17.5,Placed,48.9,64.1,72.1
IT0131,Rahul Krishnan,Male,Information Technology,1,1,18,Undergraduate,78.5,72.8,67.9,92.9,75.3,58.7,75.2,56.9,92.6,72.3,,Not Placed,72.1,75.5,66.0
CS0149,Priya Pillai,Male,Computer Science,1,2,21,Undergraduate,66.5,62.8,60.2,60.9,49.8,60.9,82.0,46.7,63.9,84.6,17.6,Not Placed,71.9,67.0,76.1
ST0146,Naveen Kumar,Female,Statistics,4,8,23,Postgraduate,75.8,77.2,74.5,75.9,69.5,69.9,70.3,65.2,87.2,81.3,7.6,Placed,51.7,93.3,99.1
DS0138,Karthik Varma,Male,Data Science,4,8,23,Undergraduate,66.8,72.6,70.5,64.9,63.5,66.0,96.6,77.8,68.2,79.3,14.3,Not Placed,56.4,58.2,62.7
CS0150,Arjun Das,Female,Computer Science,3,5,19,Undergraduate,76.3,70.8,70.7,79.2,79.5,66.8,81.3,42.8,85.8,81.2,22.2,Placed,53.3,76.4,68.9
IT0132,Shalini Nair,Female,Information Technology,1,2,21,Undergraduate,75.0,61.4,59.0,71.9,63.0,65.6,82.4,66.6,62.7,83.5,18.4,Not Placed,80.4,73.4,80.3
CS0151,Pooja Gupta,Female,Computer Science,4,7,21,Undergraduate,71.2,78.0,73.2,75.7,73.1,66.9,94.2,55.8,70.2,83.4,11.6,Not Placed,82.0,68.9,58.9
IT0133,Priya Pillai,Male,Information Technology,2,3,23,Undergraduate,95.6,85.4,86.3,84.5,71.8,70.0,88.0,72.6,78.0,70.5,11.8,Placed,85.2,65.2,50.0
ST0147,Divya Chandran,Male,Statistics,4,8,20,Postgraduate,88.9,75.8,84.3,90.2,83.8,91.8,74.1,94.6,76.6,86.1,12.3,Placed,45.8,53.0,60.3
DS0139,Arjun Das,Female,Data Science,2,4,19,Undergraduate,65.5,62.7,64.8,72.9,55.6,62.3,76.2,72.8,81.0,80.3,21.0,Placed,62.3,38.4,89.0
DS0140,Priya Gupta,Female,Data Science,4,8,23,Postgraduate,78.1,64.1,88.1,78.3,73.4,71.2,86.5,73.9,65.1,74.1,22.4,Placed,49.7,77.2,65.2
ST0148,Aditya Kumar,Female,Statistics,4,8,24,Undergraduate,68.2,67.5,62.9,66.4,82.7,59.3,76.4,83.4,70.8,80.1,19.5,Placed,77.6,53.3,61.6
